shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
IBPERKINS,35.161559,-89.909049,166,8767
IBPERKINS,35.161659,-89.909139,167,8781
IBPERKINS,35.161688,-89.909169,168,8785
IBPERKINS,35.161777,-89.9093,169,8801
IBPERKINS,35.161829,-89.909402,170,8812
IBPERKINS,35.161885,-89.909597,171,8831
IBPERKINS,35.1619,-89.909809,172,8850
IBPERKINS,35.161922,-89.911276,173,8984
IBPERKINS,35.161949,-89.913225,174,9162
IBPERKINS,35.161969,-89.914411,175,9271
IBPERKINS,35.16197,-89.914561,176,9284
IBPERKINS,35.161987,-89.91556,177,9376
IBPERKINS,35.16202,-89.91734,178,9538
IBPERKINS,35.161129,-89.917356,179,9637
IBPERKINS,35.160969,-89.917357,180,9655
IBPERKINS,35.160801,-89.917326,181,9674
IBPERKINS,35.160612,-89.917245,182,9696
IBPERKINS,35.160456,-89.917132,183,9717
IBPERKINS,35.160325,-89.916999,184,9735
IBPERKINS,35.16,-89.91653,185,9792
IBPERKINS,35.159522,-89.915821,186,9875
IBPERKINS,35.159467,-89.915754,187,9884
IBPERKINS,35.159345,-89.915653,188,9900
IBPERKINS,35.15923,-89.915601,189,9914
IBPERKINS,35.159107,-89.915582,190,9928
IBPERKINS,35.158611,-89.915588,191,9983
IBPERKINS,35.157676,-89.915618,192,10087
IBPERKINS,35.157359,-89.91563,193,10122
IBPERKINS,35.156739,-89.915649,194,10191
IBPERKINS,35.155821,-89.915683,195,10293
IBPERKINS,35.155527,-89.915694,196,10326
IBPERKINS,35.154941,-89.915711,197,10391
IBPERKINS,35.154213,-89.915726,198,10472
IBPERKINS,35.154106,-89.915728,199,10484
IBPERKINS,35.153209,-89.915757,200,10584
IBPERKINS,35.152409,-89.91578,201,10673
IBPERKINS,35.152373,-89.915781,202,10677
IBPERKINS,35.151347,-89.915819,203,10791
IBPERKINS,35.148959,-89.916013,204,11057
IBPERKINS,35.14888,-89.916018,205,11066
IBPERKINS,35.148593,-89.916031,206,11098
IBPERKINS,35.14811,-89.916046,207,11152
IBPERKINS,35.147827,-89.916022,208,11183
IBPERKINS,35.147303,-89.916037,209,11242
IBPERKINS,35.146003,-89.916092,210,11386
IBPERKINS,35.14578,-89.916101,211,11411
IBPERKINS,35.14568,-89.916107,212,11422
IBPERKINS,35.145572,-89.916111,213,11434
IBPERKINS,35.145404,-89.916118,214,11453
IBPERKINS,35.145249,-89.916106,215,11470
IBPERKINS,35.144957,-89.916035,216,11503
IBPERKINS,35.144678,-89.915977,217,11535
IBPERKINS,35.144512,-89.915967,218,11553
IBPERKINS,35.144306,-89.915987,219,11576
IBPERKINS,35.144033,-89.916058,220,11607
IBPERKINS,35.143886,-89.916083,221,11624
IBPERKINS,35.143807,-89.916091,222,11633
IBPERKINS,35.143579,-89.916081,223,11658
IBPERKINS,35.143405,-89.916038,224,11678
IBPERKINS,35.143173,-89.915996,225,11704
IBPERKINS,35.142951,-89.91599,226,11729
IBPERKINS,35.14264,-89.916009,227,11763
IBPERKINS,35.142228,-89.916097,228,11810
IBPERKINS,35.141874,-89.916121,229,11849
IBPERKINS,35.140656,-89.916159,230,11985
IBPERKINS,35.140479,-89.916164,231,12005
IBPERKINS,35.139612,-89.916197,232,12101
IBPERKINS,35.139473,-89.9162,233,12116
IBPERKINS,35.137922,-89.916251,234,12289
IBPERKINS,35.137817,-89.916256,235,12301
IBPERKINS,35.137529,-89.916264,236,12333
IBPERKINS,35.13734,-89.91627,237,12354
IBPERKINS,35.136281,-89.916306,238,12472
IBPERKINS,35.13572,-89.916326,239,12534
IBPERKINS,35.13563,-89.916329,240,12544
IBPERKINS,35.134746,-89.916359,241,12642
IBPERKINS,35.134538,-89.916368,242,12666
IBPERKINS,35.1345,-89.916369,243,12670
IBPERKINS,35.134039,-89.916383,244,12721
IBPERKINS,35.13353,-89.916398,245,12778
IBPERKINS,35.132702,-89.916427,246,12870
IBPERKINS,35.13244,-89.916434,247,12899
IBPERKINS,35.131739,-89.91645,248,12977
IBPERKINS,35.13129,-89.916459,249,13027
IBPERKINS,35.131267,-89.915488,250,13116
IBPERKINS,35.131243,-89.914567,251,13200
IBPERKINS,35.131239,-89.914353,252,13219
IBPERKINS,35.131223,-89.913616,253,13287
IBPERKINS,35.131222,-89.913562,254,13292
IBPERKINS,35.131207,-89.912933,255,13349
IBPERKINS,35.131197,-89.912507,256,13388
IBPERKINS,35.13119,-89.912241,257,13412
IBPERKINS,35.131187,-89.912047,258,13430
IBPERKINS,35.131177,-89.911533,259,13477
IBPERKINS,35.131157,-89.910682,260,13555
IBPERKINS,35.131122,-89.909191,261,13691
IBPERKINS,35.131047,-89.908933,262,13716
IBPERKINS,35.130999,-89.908827,263,13727
IBPERKINS,35.130946,-89.908776,264,13735
IBPERKINS,35.130909,-89.908752,265,13739
IBPERKINS,35.130813,-89.908739,266,13750
IBPERKINS,35.130659,-89.908752,267,13767
IBPERKINS,35.130312,-89.90871,268,13806
IBPERKINS,35.130102,-89.908731,269,13830
IBPERKINS,35.128486,-89.90876,270,14009
IBPERKINS,35.127804,-89.908771,271,14085
IBPERKINS,35.127593,-89.908783,272,14109
IBPERKINS,35.127422,-89.90881,273,14128
IBPERKINS,35.127182,-89.908888,274,14156
IBPERKINS,35.126831,-89.909027,275,14197
IBPERKINS,35.126493,-89.909115,276,14235
IBPERKINS,35.126437,-89.909123,277,14241
IBPERKINS,35.126146,-89.90915,278,14274
IBPERKINS,35.125559,-89.909168,279,14339
IBPERKINS,35.124698,-89.909191,280,14435
IBPERKINS,35.123656,-89.909219,281,14551
IBPERKINS,35.121652,-89.909266,282,14774
IBPERKINS,35.121389,-89.909223,283,14803
IBPERKINS,35.121167,-89.909138,284,14829
IBPERKINS,35.121063,-89.90907,285,14842
IBPERKINS,35.120947,-89.908992,286,14857
IBPERKINS,35.120664,-89.908746,287,14896
IBPERKINS,35.120519,-89.908648,288,14914
IBPERKINS,35.120302,-89.908559,289,14940
IBPERKINS,35.12014,-89.90852,290,14958
IBPERKINS,35.119911,-89.908506,291,14983
IBPERKINS,35.11807,-89.908554,292,15188
IBPERKINS,35.117839,-89.908588,293,15214
IBPERKINS,35.117748,-89.908616,294,15225
IBPERKINS,35.117079,-89.908961,295,15305
IBPERKINS,35.116841,-89.909068,296,15334
IBPERKINS,35.115937,-89.909407,297,15439
IBPERKINS,35.115629,-89.909488,298,15474
IBPERKINS,35.115523,-89.909507,299,15486
IBPERKINS,35.115279,-89.909546,300,15513
IBPERKINS,35.115101,-89.909562,301,15533
IBPERKINS,35.114817,-89.90956,302,15565
IBPERKINS,35.114612,-89.909525,303,15588
IBPERKINS,35.114431,-89.909472,304,15608
IBPERKINS,35.11423,-89.909394,305,15632
IBPERKINS,35.114048,-89.909298,306,15654
IBPERKINS,35.113787,-89.909118,307,15687
IBPERKINS,35.113583,-89.908937,308,15715
IBPERKINS,35.11343,-89.908769,309,15738
IBPERKINS,35.113294,-89.908589,310,15761
IBPERKINS,35.112822,-89.907901,311,15842
IBPERKINS,35.11272,-89.907794,312,15857
IBPERKINS,35.112558,-89.907678,313,15878
IBPERKINS,35.112374,-89.907604,314,15900
IBPERKINS,35.112308,-89.907593,315,15907
IBPERKINS,35.112038,-89.907591,316,15937
IBPERKINS,35.111261,-89.90763,317,16024
IBPERKINS,35.11113,-89.907638,318,16038
IBPERKINS,35.110847,-89.907651,319,16070
IBPERKINS,35.11001,-89.907694,320,16163
IBPERKINS,35.109478,-89.907721,321,16222
IBPERKINS,35.109004,-89.907745,322,16275
IBPERKINS,35.108919,-89.907749,323,16284
IBPERKINS,35.108422,-89.907773,324,16340
IBPERKINS,35.108127,-89.907789,325,16373
IBPERKINS,35.107013,-89.907858,326,16497
IBPERKINS,35.10691,-89.907861,327,16508
IBPERKINS,35.106853,-89.907867,328,16515
IBPERKINS,35.105884,-89.907917,329,16622
IBPERKINS,35.105822,-89.907911,330,16629
IBPERKINS,35.105699,-89.907887,331,16643
IBPERKINS,35.105088,-89.907673,332,16714
IBPERKINS,35.10479,-89.907556,333,16749
IBPERKINS,35.10456,-89.907409,334,16778
IBPERKINS,35.104329,-89.90722,335,16809
IBPERKINS,35.104147,-89.907068,336,16833
IBPERKINS,35.103421,-89.906596,337,16925
IBPERKINS,35.103309,-89.906561,338,16938
IBPERKINS,35.10275,-89.906556,339,17000
IBPERKINS,35.1006,-89.906627,340,17239
IBPERKINS,35.096527,-89.906767,341,17692
IBPERKINS,35.095612,-89.906799,342,17794
IBPERKINS,35.093557,-89.906873,343,18023
IBPERKINS,35.092645,-89.906903,344,18124
IBPERKINS,35.091417,-89.906945,345,18261
IBPERKINS,35.090327,-89.906983,346,18382
IBPERKINS,35.0894,-89.907021,347,18485
IBPERKINS,35.088489,-89.907052,348,18586
IBPERKINS,35.087573,-89.907089,349,18688
IBPERKINS,35.08665,-89.907123,350,18791
IBPERKINS,35.085693,-89.907154,351,18897
IBPERKINS,35.085715,-89.908168,352,18990
IBPERKINS,35.085737,-89.909132,353,19078
IBPERKINS,35.085772,-89.910898,354,19240
IBPERKINS,35.085786,-89.911918,355,19333
IBPERKINS,35.085797,-89.913479,356,19476
IBPERKINS,35.085846,-89.916836,357,19783
IBPERKINS,35.085904,-89.918917,358,19973
IBPERKINS,35.08593,-89.919805,359,20054
IBPERKINS,35.085942,-89.920291,360,20099
IBPERKINS,35.085959,-89.920493,361,20117
IBPERKINS,35.085995,-89.920661,362,20133
IBPERKINS,35.086138,-89.921077,363,20174
IBPERKINS,35.086192,-89.92136,364,20201
IBPERKINS,35.086369,-89.92369,365,20415
IBPERKINS,35.08664,-89.927339,366,20750
IBPERKINS,35.086679,-89.929174,367,20918
IBPERKINS,35.086684,-89.92945,368,20943
IBPERKINS,35.086689,-89.929684,369,20964
IBPERKINS,35.08671,-89.9306,370,21048
IBPERKINS,35.086738,-89.931175,371,21101
IBPERKINS,35.086616,-89.931177,372,21114
IBPERKINS,35.086506,-89.931179,373,21127
IBPERKINS,35.08637,-89.931181,374,21142
IBPERKINS,35.085138,-89.931213,375,21279
IBPERKINS,35.084279,-89.931232,376,21374
IBPERKINS,35.083607,-89.931248,377,21449
IBPERKINS,35.083181,-89.93126,378,21496
IBPERKINS,35.082578,-89.931271,379,21563
IBPERKINS,35.082388,-89.931275,380,21585
IBPERKINS,35.08211,-89.931279,381,21615
IBPERKINS,35.082012,-89.931281,382,21626
IBPERKINS,35.081456,-89.931296,383,21688
IBPERKINS,35.080432,-89.93131,384,21802
IBPERKINS,35.08024,-89.931312,385,21823
IBPERKINS,35.080086,-89.931315,386,21841
IBPERKINS,35.079997,-89.931318,387,21851
IBPERKINS,35.079879,-89.931323,388,21864
IBPERKINS,35.079841,-89.931326,389,21868
IBPERKINS,35.079727,-89.931326,390,21881
IBPERKINS,35.079646,-89.931326,391,21890
IBPERKINS,35.078431,-89.931361,392,22025
IBPERKINS,35.077837,-89.931396,393,22091
IBPERKINS,35.077769,-89.931401,394,22098
IBPERKINS,35.077433,-89.931435,395,22136
IBPERKINS,35.07711,-89.931468,396,22172
IBPERKINS,35.076752,-89.931603,397,22214
IBPERKINS,35.076651,-89.93165,398,22226
IBPERKINS,35.076568,-89.931743,399,22238
IBPERKINS,35.076521,-89.931842,400,22249
IBPERKINS,35.07651,-89.931886,401,22253
IBPERKINS,35.076491,-89.931999,402,22263
IBPERKINS,35.076458,-89.932408,403,22301
IBPERKINS,35.0764977,-89.9332452,404,22378
IBPERKINS,35.07642,-89.933245,405,22386
IBPERKINS,35.076376,-89.933212,406,22392
IBPERKINS,35.076349,-89.933123,407,22401
IBPERKINS,35.076304,-89.932991,408,22414
IBPERKINS,35.076276,-89.932316,409,22476
IBPERKINS,35.076249,-89.932261,410,22481
IBPERKINS,35.076133,-89.932261,411,22494
IBPERKINS,35.076008,-89.932272,412,22508
IBPERKINS,35.075945,-89.932284,413,22515
IBPERKINS,35.0759204,-89.9323999,414,22526
IBPERKINS,35.0759287,-89.9326734,415,22551
OBPERKINS,35.0764688,-89.9326369,0,0
OBPERKINS,35.076458,-89.932408,1,21
OBPERKINS,35.076429,-89.931768,2,80
OBPERKINS,35.076416,-89.931598,3,95
OBPERKINS,35.07641,-89.931522,4,102
OBPERKINS,35.076489,-89.931516,5,111
OBPERKINS,35.07711,-89.931468,6,180
OBPERKINS,35.077433,-89.931435,7,216
OBPERKINS,35.077769,-89.931401,8,254
OBPERKINS,35.077837,-89.931396,9,261
OBPERKINS,35.078431,-89.931361,10,327
OBPERKINS,35.079646,-89.931326,11,463
OBPERKINS,35.079727,-89.931326,12,472
OBPERKINS,35.079841,-89.931326,13,484
OBPERKINS,35.079879,-89.931323,14,488
OBPERKINS,35.079997,-89.931318,15,502
OBPERKINS,35.080086,-89.931315,16,512
OBPERKINS,35.08024,-89.931312,17,529
OBPERKINS,35.080432,-89.93131,18,550
OBPERKINS,35.081456,-89.931296,19,664
OBPERKINS,35.082012,-89.931281,20,726
OBPERKINS,35.08211,-89.931279,21,737
OBPERKINS,35.082388,-89.931275,22,768
OBPERKINS,35.082578,-89.931271,23,789
OBPERKINS,35.083181,-89.93126,24,856
OBPERKINS,35.083607,-89.931248,25,903
OBPERKINS,35.084279,-89.931232,26,978
OBPERKINS,35.085138,-89.931213,27,1073
OBPERKINS,35.08637,-89.931181,28,1211
OBPERKINS,35.086506,-89.931179,29,1226
OBPERKINS,35.086616,-89.931177,30,1238
OBPERKINS,35.086738,-89.931175,31,1251
OBPERKINS,35.08671,-89.9306,32,1304
OBPERKINS,35.086689,-89.929684,33,1388
OBPERKINS,35.086684,-89.92945,34,1409
OBPERKINS,35.086679,-89.929174,35,1435
OBPERKINS,35.08664,-89.927339,36,1602
OBPERKINS,35.086369,-89.92369,37,1937
OBPERKINS,35.086192,-89.92136,38,2151
OBPERKINS,35.086138,-89.921077,39,2178
OBPERKINS,35.085995,-89.920661,40,2219
OBPERKINS,35.085959,-89.920493,41,2235
OBPERKINS,35.085942,-89.920291,42,2253
OBPERKINS,35.08593,-89.919805,43,2298
OBPERKINS,35.085904,-89.918917,44,2379
OBPERKINS,35.085846,-89.916836,45,2569
OBPERKINS,35.085797,-89.913479,46,2876
OBPERKINS,35.085786,-89.911918,47,3019
OBPERKINS,35.085772,-89.910898,48,3112
OBPERKINS,35.085737,-89.909132,49,3274
OBPERKINS,35.085715,-89.908168,50,3362
OBPERKINS,35.085693,-89.907154,51,3455
OBPERKINS,35.08665,-89.907123,52,3561
OBPERKINS,35.087573,-89.907089,53,3664
OBPERKINS,35.088489,-89.907052,54,3766
OBPERKINS,35.0894,-89.907021,55,3867
OBPERKINS,35.090327,-89.906983,56,3970
OBPERKINS,35.091417,-89.906945,57,4092
OBPERKINS,35.092645,-89.906903,58,4228
OBPERKINS,35.093557,-89.906873,59,4330
OBPERKINS,35.095612,-89.906799,60,4558
OBPERKINS,35.096527,-89.906767,61,4660
OBPERKINS,35.1006,-89.906627,62,5113
OBPERKINS,35.10275,-89.906556,63,5352
OBPERKINS,35.103309,-89.906561,64,5415
OBPERKINS,35.103421,-89.906596,65,5427
OBPERKINS,35.104147,-89.907068,66,5519
OBPERKINS,35.104329,-89.90722,67,5544
OBPERKINS,35.10456,-89.907409,68,5575
OBPERKINS,35.10479,-89.907556,69,5603
OBPERKINS,35.105088,-89.907673,70,5638
OBPERKINS,35.105699,-89.907887,71,5709
OBPERKINS,35.105822,-89.907911,72,5723
OBPERKINS,35.105884,-89.907917,73,5730
OBPERKINS,35.106853,-89.907867,74,5838
OBPERKINS,35.10691,-89.907861,75,5844
OBPERKINS,35.107013,-89.907858,76,5855
OBPERKINS,35.108127,-89.907789,77,5979
OBPERKINS,35.108422,-89.907773,78,6012
OBPERKINS,35.108919,-89.907749,79,6068
OBPERKINS,35.109004,-89.907745,80,6077
OBPERKINS,35.109478,-89.907721,81,6130
OBPERKINS,35.11001,-89.907694,82,6189
OBPERKINS,35.110847,-89.907651,83,6282
OBPERKINS,35.11113,-89.907638,84,6314
OBPERKINS,35.111261,-89.90763,85,6328
OBPERKINS,35.112038,-89.907591,86,6415
OBPERKINS,35.112308,-89.907593,87,6445
OBPERKINS,35.112374,-89.907604,88,6452
OBPERKINS,35.112558,-89.907678,89,6474
OBPERKINS,35.11272,-89.907794,90,6495
OBPERKINS,35.112822,-89.907901,91,6510
OBPERKINS,35.113294,-89.908589,92,6592
OBPERKINS,35.11343,-89.908769,93,6614
OBPERKINS,35.113583,-89.908937,94,6637
OBPERKINS,35.113787,-89.909118,95,6665
OBPERKINS,35.114048,-89.909298,96,6698
OBPERKINS,35.11423,-89.909394,97,6720
OBPERKINS,35.114431,-89.909472,98,6744
OBPERKINS,35.114612,-89.909525,99,6765
OBPERKINS,35.114817,-89.90956,100,6788
OBPERKINS,35.115101,-89.909562,101,6819
OBPERKINS,35.115279,-89.909546,102,6839
OBPERKINS,35.115523,-89.909507,103,6866
OBPERKINS,35.115629,-89.909488,104,6878
OBPERKINS,35.115937,-89.909407,105,6913
OBPERKINS,35.116841,-89.909068,106,7019
OBPERKINS,35.117079,-89.908961,107,7047
OBPERKINS,35.117748,-89.908616,108,7128
OBPERKINS,35.117839,-89.908588,109,7138
OBPERKINS,35.11807,-89.908554,110,7164
OBPERKINS,35.119911,-89.908506,111,7369
OBPERKINS,35.12014,-89.90852,112,7394
OBPERKINS,35.120302,-89.908559,113,7413
OBPERKINS,35.120519,-89.908648,114,7438
OBPERKINS,35.120664,-89.908746,115,7457
OBPERKINS,35.120947,-89.908992,116,7495
OBPERKINS,35.121063,-89.90907,117,7510
OBPERKINS,35.121167,-89.909138,118,7523
OBPERKINS,35.121389,-89.909223,119,7549
OBPERKINS,35.121652,-89.909266,120,7578
OBPERKINS,35.123656,-89.909219,121,7801
OBPERKINS,35.124698,-89.909191,122,7917
OBPERKINS,35.125559,-89.909168,123,8013
OBPERKINS,35.126146,-89.90915,124,8078
OBPERKINS,35.126437,-89.909123,125,8111
OBPERKINS,35.126493,-89.909115,126,8117
OBPERKINS,35.126831,-89.909027,127,8156
OBPERKINS,35.127182,-89.908888,128,8197
OBPERKINS,35.127422,-89.90881,129,8224
OBPERKINS,35.127593,-89.908783,130,8243
OBPERKINS,35.127804,-89.908771,131,8267
OBPERKINS,35.128486,-89.90876,132,8343
OBPERKINS,35.130102,-89.908731,133,8523
OBPERKINS,35.130312,-89.90871,134,8546
OBPERKINS,35.130461,-89.908681,135,8563
OBPERKINS,35.13077,-89.90859,136,8598
OBPERKINS,35.131107,-89.908492,137,8637
OBPERKINS,35.131122,-89.909191,138,8701
OBPERKINS,35.131157,-89.910682,139,8837
OBPERKINS,35.131177,-89.911533,140,8915
OBPERKINS,35.131187,-89.912047,141,8962
OBPERKINS,35.13119,-89.912241,142,8979
OBPERKINS,35.131197,-89.912507,143,9004
OBPERKINS,35.131207,-89.912933,144,9043
OBPERKINS,35.131222,-89.913562,145,9100
OBPERKINS,35.131223,-89.913616,146,9105
OBPERKINS,35.131239,-89.914353,147,9172
OBPERKINS,35.131243,-89.914567,148,9192
OBPERKINS,35.131267,-89.915488,149,9276
OBPERKINS,35.13129,-89.916459,150,9365
OBPERKINS,35.131739,-89.91645,151,9415
OBPERKINS,35.13244,-89.916434,152,9493
OBPERKINS,35.132702,-89.916427,153,9522
OBPERKINS,35.13353,-89.916398,154,9614
OBPERKINS,35.134039,-89.916383,155,9671
OBPERKINS,35.1345,-89.916369,156,9722
OBPERKINS,35.134538,-89.916368,157,9726
OBPERKINS,35.134746,-89.916359,158,9749
OBPERKINS,35.13563,-89.916329,159,9848
OBPERKINS,35.13572,-89.916326,160,9858
OBPERKINS,35.136281,-89.916306,161,9920
OBPERKINS,35.13734,-89.91627,162,10038
OBPERKINS,35.137529,-89.916264,163,10059
OBPERKINS,35.137817,-89.916256,164,10091
OBPERKINS,35.137922,-89.916251,165,10103
OBPERKINS,35.139473,-89.9162,166,10275
OBPERKINS,35.139612,-89.916197,167,10291
OBPERKINS,35.140479,-89.916164,168,10387
OBPERKINS,35.140656,-89.916159,169,10407
OBPERKINS,35.141874,-89.916121,170,10542
OBPERKINS,35.142228,-89.916097,171,10582
OBPERKINS,35.14264,-89.916009,172,10628
OBPERKINS,35.142951,-89.91599,173,10663
OBPERKINS,35.143173,-89.915996,174,10688
OBPERKINS,35.143405,-89.916038,175,10714
OBPERKINS,35.143579,-89.916081,176,10734
OBPERKINS,35.143807,-89.916091,177,10759
OBPERKINS,35.143886,-89.916083,178,10768
OBPERKINS,35.144033,-89.916058,179,10784
OBPERKINS,35.144306,-89.915987,180,10815
OBPERKINS,35.144512,-89.915967,181,10838
OBPERKINS,35.144678,-89.915977,182,10857
OBPERKINS,35.144957,-89.916035,183,10888
OBPERKINS,35.145249,-89.916106,184,10921
OBPERKINS,35.145404,-89.916118,185,10939
OBPERKINS,35.145572,-89.916111,186,10957
OBPERKINS,35.14568,-89.916107,187,10969
OBPERKINS,35.14578,-89.916101,188,10981
OBPERKINS,35.146003,-89.916092,189,11005
OBPERKINS,35.147303,-89.916037,190,11150
OBPERKINS,35.147827,-89.916022,191,11208
OBPERKINS,35.14811,-89.916046,192,11240
OBPERKINS,35.148593,-89.916031,193,11294
OBPERKINS,35.14888,-89.916018,194,11326
OBPERKINS,35.148959,-89.916013,195,11334
OBPERKINS,35.151347,-89.915819,196,11601
OBPERKINS,35.152373,-89.915781,197,11715
OBPERKINS,35.152409,-89.91578,198,11719
OBPERKINS,35.153209,-89.915757,199,11808
OBPERKINS,35.154106,-89.915728,200,11908
OBPERKINS,35.154213,-89.915726,201,11919
OBPERKINS,35.154941,-89.915711,202,12000
OBPERKINS,35.155527,-89.915694,203,12066
OBPERKINS,35.155821,-89.915683,204,12098
OBPERKINS,35.156739,-89.915649,205,12200
OBPERKINS,35.157359,-89.91563,206,12269
OBPERKINS,35.157676,-89.915618,207,12305
OBPERKINS,35.158611,-89.915588,208,12409
OBPERKINS,35.159107,-89.915582,209,12464
OBPERKINS,35.15923,-89.915601,210,12478
OBPERKINS,35.159345,-89.915653,211,12491
OBPERKINS,35.159467,-89.915754,212,12508
OBPERKINS,35.159522,-89.915821,213,12516
OBPERKINS,35.16,-89.91653,214,12600
OBPERKINS,35.160325,-89.916999,215,12656
OBPERKINS,35.160456,-89.917132,216,12675
OBPERKINS,35.160612,-89.917245,217,12695
OBPERKINS,35.160801,-89.917326,218,12718
OBPERKINS,35.160969,-89.917357,219,12737
OBPERKINS,35.161129,-89.917356,220,12754
OBPERKINS,35.16202,-89.91734,221,12854
OBPERKINS,35.161987,-89.91556,222,13016
OBPERKINS,35.16197,-89.914561,223,13107
OBPERKINS,35.161969,-89.914411,224,13121
OBPERKINS,35.161949,-89.913225,225,13230
OBPERKINS,35.161922,-89.911276,226,13408
OBPERKINS,35.1619,-89.909809,227,13542
OBPERKINS,35.161885,-89.909597,228,13561
OBPERKINS,35.161829,-89.909402,229,13580
OBPERKINS,35.161777,-89.9093,230,13591
OBPERKINS,35.161688,-89.909169,231,13606
OBPERKINS,35.161659,-89.909139,232,13611
OBPERKINS,35.161559,-89.909049,233,13624
OBPERKINS,35.161278,-89.908831,234,13661
OBPERKINS,35.161212,-89.908769,235,13671
OBPERKINS,35.161125,-89.908647,236,13686
OBPERKINS,35.161062,-89.908518,237,13699
OBPERKINS,35.161014,-89.90834,238,13716
OBPERKINS,35.160997,-89.908156,239,13733
OBPERKINS,35.160969,-89.907441,240,13799
OBPERKINS,35.160926,-89.905897,241,13940
OBPERKINS,35.160922,-89.905838,242,13945
OBPERKINS,35.161043,-89.905835,243,13959
OBPERKINS,35.161872,-89.905812,244,14051
OBPERKINS,35.161979,-89.905817,245,14063
OBPERKINS,35.16207,-89.905749,246,14075
OBPERKINS,35.162286,-89.905737,247,14099
OBPERKINS,35.163323,-89.90571,248,14214
OBPERKINS,35.163543,-89.905704,249,14239
OBPERKINS,35.16471,-89.905676,250,14368
OBPERKINS,35.165041,-89.905646,251,14405
OBPERKINS,35.165369,-89.905579,252,14442
OBPERKINS,35.165661,-89.905489,253,14476
OBPERKINS,35.165889,-89.905392,254,14503
OBPERKINS,35.166188,-89.905237,255,14539
OBPERKINS,35.166247,-89.905198,256,14546
OBPERKINS,35.166458,-89.905056,257,14573
OBPERKINS,35.166692,-89.904871,258,14604
OBPERKINS,35.166797,-89.904774,259,14619
OBPERKINS,35.166989,-89.904592,260,14646
OBPERKINS,35.16711,-89.904462,261,14664
OBPERKINS,35.167453,-89.904043,262,14718
OBPERKINS,35.16758,-89.903906,263,14737
OBPERKINS,35.16775,-89.903729,264,14762
OBPERKINS,35.167869,-89.903612,265,14779
OBPERKINS,35.168423,-89.902983,266,14863
OBPERKINS,35.168601,-89.902798,267,14889
OBPERKINS,35.168899,-89.902516,268,14931
OBPERKINS,35.168957,-89.902448,269,14940
OBPERKINS,35.169028,-89.902366,270,14951
OBPERKINS,35.16911,-89.902271,271,14963
OBPERKINS,35.169452,-89.901851,272,15017
OBPERKINS,35.16962,-89.901672,273,15042
OBPERKINS,35.170064,-89.901178,274,15109
OBPERKINS,35.170192,-89.901011,275,15130
OBPERKINS,35.170347,-89.900851,276,15152
OBPERKINS,35.171088,-89.900083,277,15261
OBPERKINS,35.171719,-89.899418,278,15353
OBPERKINS,35.172161,-89.899001,279,15416
OBPERKINS,35.172343,-89.898844,280,15440
OBPERKINS,35.172845,-89.898445,281,15507
OBPERKINS,35.173303,-89.898114,282,15566
OBPERKINS,35.173754,-89.89782,283,15623
OBPERKINS,35.173998,-89.897676,284,15653
OBPERKINS,35.174127,-89.897689,285,15668
OBPERKINS,35.174453,-89.8975,286,15708
OBPERKINS,35.175056,-89.897218,287,15780
OBPERKINS,35.17527,-89.897142,288,15805
OBPERKINS,35.175589,-89.897023,289,15842
OBPERKINS,35.175687,-89.896989,290,15853
OBPERKINS,35.175739,-89.89697,291,15859
OBPERKINS,35.1758,-89.896949,292,15866
OBPERKINS,35.176067,-89.896865,293,15897
OBPERKINS,35.176549,-89.89673,294,15952
OBPERKINS,35.177197,-89.896594,295,16025
OBPERKINS,35.177261,-89.896582,296,16032
OBPERKINS,35.177907,-89.896501,297,16104
OBPERKINS,35.17853,-89.89646,298,16174
OBPERKINS,35.179154,-89.896444,299,16243
OBPERKINS,35.179936,-89.89643,300,16330
OBPERKINS,35.180463,-89.896418,301,16389
